% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
610 610 +1.817112713e+04 +3.073263153e+02 90990909099090000990090000 -4.1572e+00 +3.9061e+00 +1.4992e-01 +1.1799e+00 -4.9999e+00 -1.5180e+00 +1.6764e+00 -2.2324e+00 +5.0000e+00 +6.5310e-01 -4.0740e+00 -2.1930e+00 +2.5468e+00 +3.7347e-01 +4.3562e+00 -3.5162e+00 +1.8600e+00 +5.0000e+00 -1.8845e+00 -2.8776e+00
631 631 +1.287591479e+04 +2.758471927e+02 90990909900900000990090000 -2.9481e+00 +4.0777e+00 +2.2689e-01 +1.7144e+00 -4.9999e+00 -3.1158e+00 +1.7857e+00 -2.8804e+00 +4.9999e+00 +2.7577e-01 -3.9706e+00 -2.3798e+00 +2.7538e+00 +5.3388e-01 +4.2796e+00 -3.7202e+00 +3.0462e+00 +4.9997e+00 -2.0122e+00 -3.4901e+00
652 652 +1.252349577e+04 +2.850834261e+02 90990909900900000990090000 -2.8891e+00 +4.0863e+00 +2.4447e-01 +1.7628e+00 -4.9999e+00 -3.1810e+00 +1.7930e+00 -2.9030e+00 +4.9999e+00 +2.5880e-01 -3.9513e+00 -2.3829e+00 +2.7480e+00 +5.3527e-01 +4.2748e+00 -3.7416e+00 +3.0889e+00 +4.9998e+00 -2.0081e+00 -3.5512e+00
673 673 +9.506747913e+03 +3.032690630e+02 00990909900900000990090000 -2.6500e+00 +4.1464e+00 +3.4793e-01 +1.9312e+00 -4.9999e+00 -3.4389e+00 +1.8249e+00 -2.9433e+00 +4.9999e+00 +1.4374e-01 -3.8827e+00 -2.2845e+00 +2.7382e+00 +5.1298e-01 +4.2666e+00 -3.8679e+00 +3.2067e+00 +4.9996e+00 -1.9784e+00 -3.7717e+00
694 694 +7.157647426e+03 +2.895421981e+02 00990909900900000990090000 -2.5537e+00 +4.2055e+00 +4.2117e-01 +2.0324e+00 -4.9999e+00 -3.5111e+00 +1.8375e+00 -2.9151e+00 +4.9999e+00 +7.6397e-02 -3.8504e+00 -2.3305e+00 +2.7520e+00 +4.7679e-01 +4.2648e+00 -3.9464e+00 +3.2646e+00 +4.9991e+00 -1.9400e+00 -3.8052e+00
715 715 +2.918931892e+03 +2.464597299e+02 00990909900000000990000000 -1.9852e+00 +4.4354e+00 +7.3039e-01 +2.3851e+00 -4.9998e+00 -3.7582e+00 +1.8864e+00 -2.7705e+00 +4.9998e+00 -3.0164e-01 -3.7838e+00 -2.4778e+00 +2.8257e+00 +3.0953e-01 +4.3075e+00 -4.2503e+00 +3.5670e+00 +4.7555e+00 -1.7324e+00 -3.8533e+00
736 736 +2.841434388e+03 +2.445718525e+02 00990909900000000990000000 -1.9748e+00 +4.4420e+00 +7.3826e-01 +2.3939e+00 -4.9998e+00 -3.7670e+00 +1.8878e+00 -2.7684e+00 +4.9998e+00 -3.0775e-01 -3.7793e+00 -2.4814e+00 +2.8251e+00 +3.0660e-01 +4.3058e+00 -4.2601e+00 +3.5727e+00 +4.7620e+00 -1.7288e+00 -3.8596e+00
757 757 +1.730466421e+03 +2.387899293e+02 00990909900000000990000000 -1.7410e+00 +4.5395e+00 +8.0339e-01 +2.5197e+00 -4.9996e+00 -3.8467e+00 +1.9072e+00 -2.7274e+00 +4.9707e+00 -4.1245e-01 -3.7488e+00 -2.5064e+00 +2.8409e+00 +2.4769e-01 +4.3022e+00 -4.3729e+00 +3.6711e+00 +4.7856e+00 -1.6883e+00 -3.9274e+00
778 778 +1.592366064e+03 +2.355925859e+02 00990909900000000990009000 -1.7237e+00 +4.5582e+00 +8.2268e-01 +2.5545e+00 -4.9995e+00 -3.8650e+00 +1.9135e+00 -2.7299e+00 +4.9999e+00 -4.3983e-01 -3.7275e+00 -2.5241e+00 +2.8098e+00 +2.3448e-01 +4.2901e+00 -4.4178e+00 +3.7042e+00 +4.8016e+00 -1.6757e+00 -3.9754e+00
799 799 +1.553323646e+03 +2.368736503e+02 00990909900000000990009000 -1.7160e+00 +4.5642e+00 +8.2491e-01 +2.5600e+00 -4.9995e+00 -3.8675e+00 +1.9141e+00 -2.7269e+00 +4.9991e+00 -4.4300e-01 -3.7273e+00 -2.5268e+00 +2.8141e+00 +2.3122e-01 +4.2911e+00 -4.4205e+00 +3.7095e+00 +4.8043e+00 -1.6743e+00 -3.9736e+00
820 820 +9.193484224e+02 +2.595532536e+02 00990909900000000990009000 -1.5369e+00 +4.6846e+00 +8.8785e-01 +2.6657e+00 -4.9987e+00 -3.9472e+00 +1.9368e+00 -2.7314e+00 +4.9994e+00 -5.4860e-01 -3.6877e+00 -2.5406e+00 +2.7831e+00 +1.6769e-01 +4.2994e+00 -4.5060e+00 +3.8843e+00 +4.8082e+00 -1.6115e+00 -4.0320e+00
841 841 +4.327817430e+02 +2.804821793e+02 00800809000000000090009000 -1.5045e+00 +4.7921e+00 +9.2797e-01 +2.7705e+00 -4.9989e+00 -4.0125e+00 +1.9491e+00 -2.7002e+00 +4.9995e+00 -5.7394e-01 -3.6460e+00 -2.5681e+00 +2.8090e+00 +1.3008e-01 +4.2923e+00 -4.5679e+00 +3.9134e+00 +4.9305e+00 -1.5947e+00 -4.0508e+00
866 866 +3.155670480e+02 +2.806670480e+02 00000000000000000000000000 -1.5049e+00 +4.8046e+00 +9.3083e-01 +2.7856e+00 -4.9989e+00 -4.0147e+00 +1.9481e+00 -2.6938e+00 +4.9995e+00 -5.6743e-01 -3.6422e+00 -2.5792e+00 +2.8183e+00 +1.3375e-01 +4.2919e+00 -4.5678e+00 +3.8971e+00 +4.9318e+00 -1.5950e+00 -4.0564e+00
940 940 +3.038792866e+02 +2.649882436e+02 00000000000000000000009000 -1.5107e+00 +4.8233e+00 +9.5360e-01 +2.7760e+00 -4.9986e+00 -4.0507e+00 +1.9540e+00 -2.7717e+00 +4.9995e+00 -5.5961e-01 -3.5846e+00 -2.6021e+00 +2.7254e+00 +1.6079e-01 +4.2832e+00 -4.5668e+00 +3.9808e+00 +4.9106e+00 -1.5703e+00 -4.1644e+00
987 987 +3.010156984e+02 +2.635027750e+02 00000000000000000000009000 -1.5115e+00 +4.8402e+00 +9.5878e-01 +2.7831e+00 -4.9985e+00 -4.0538e+00 +1.9550e+00 -2.7743e+00 +4.9995e+00 -5.5738e-01 -3.5749e+00 -2.6073e+00 +2.7150e+00 +1.6018e-01 +4.2805e+00 -4.5717e+00 +3.9874e+00 +4.9224e+00 -1.5645e+00 -4.1747e+00
1054 1054 +2.941111578e+02 +2.441214364e+02 00800000070000000000009000 -1.6075e+00 +4.9731e+00 +9.9161e-01 +2.8677e+00 -4.9975e+00 -4.1066e+00 +1.9636e+00 -2.8003e+00 +4.9996e+00 -5.4200e-01 -3.4876e+00 -2.6357e+00 +2.6388e+00 +1.6414e-01 +4.2590e+00 -4.6080e+00 +3.9836e+00 +4.9997e+00 -1.5319e+00 -4.2711e+00
1055 1055 +2.873354334e+02 +2.453344722e+02 00890000000000000000009000 -1.6060e+00 +4.9711e+00 +9.9097e-01 +2.8645e+00 -4.9976e+00 -4.1022e+00 +1.9631e+00 -2.7958e+00 +4.9995e+00 -5.4214e-01 -3.4904e+00 -2.6379e+00 +2.6432e+00 +1.6238e-01 +4.2592e+00 -4.6083e+00 +3.9819e+00 +4.9997e+00 -1.5328e+00 -4.2619e+00
1166 1166 +2.773129802e+02 +2.403363448e+02 00690000000000000000008000 -1.6335e+00 +4.9862e+00 +9.9186e-01 +2.9081e+00 -4.9965e+00 -4.1277e+00 +1.9652e+00 -2.8066e+00 +4.9996e+00 -5.3007e-01 -3.4716e+00 -2.6470e+00 +2.6383e+00 +1.6610e-01 +4.2544e+00 -4.6054e+00 +3.9768e+00 +4.9971e+00 -1.5386e+00 -4.2907e+00
1187 1187 +2.743580778e+02 +2.387360034e+02 00780000000000000000000000 -1.6464e+00 +4.9999e+00 +9.9556e-01 +2.9257e+00 -4.9958e+00 -4.1338e+00 +1.9667e+00 -2.8070e+00 +4.9996e+00 -5.3492e-01 -3.4636e+00 -2.6581e+00 +2.6340e+00 +1.6214e-01 +4.2531e+00 -4.6110e+00 +3.9765e+00 +4.9972e+00 -1.5370e+00 -4.2998e+00
1230 1230 +2.627082892e+02 +2.264793733e+02 00000000000000000900000000 -1.7984e+00 +4.9969e+00 +9.9565e-01 +2.9978e+00 -4.9772e+00 -4.0699e+00 +1.9760e+00 -2.8016e+00 +4.9993e+00 -6.4941e-01 -3.4509e+00 -2.6737e+00 +2.5178e+00 +6.5560e-02 +4.2424e+00 -4.6476e+00 +3.9346e+00 +4.9616e+00 -1.5716e+00 -4.3560e+00
1342 1342 +2.559619205e+02 +2.210619205e+02 00000000000000000000000000 -1.7843e+00 +4.9970e+00 +9.9173e-01 +3.0579e+00 -4.8926e+00 -3.9939e+00 +1.9678e+00 -2.7629e+00 +4.9986e+00 -6.5332e-01 -3.4744e+00 -2.7041e+00 +2.4901e+00 +3.1665e-02 +4.2230e+00 -4.6550e+00 +3.9000e+00 +4.9835e+00 -1.6016e+00 -4.3606e+00
1449 1449 +2.487837603e+02 +2.138837603e+02 00000000000000000000000000 -1.6967e+00 +4.9950e+00 +9.8287e-01 +3.1562e+00 -4.9761e+00 -3.9624e+00 +1.9231e+00 -2.7476e+00 +4.9991e+00 -6.3775e-01 -3.4887e+00 -2.8024e+00 +2.5233e+00 +9.9474e-02 +4.2116e+00 -4.6209e+00 +3.8645e+00 +4.9950e+00 -1.6113e+00 -4.4025e+00
1470 1470 +2.418820464e+02 +2.069820464e+02 00000000000000000000000000 -1.6607e+00 +4.9985e+00 +9.7127e-01 +3.1309e+00 -4.9856e+00 -3.9791e+00 +1.9033e+00 -2.7680e+00 +4.9992e+00 -6.4299e-01 -3.4965e+00 -2.7338e+00 +2.5028e+00 +1.2825e-01 +4.2127e+00 -4.5922e+00 +3.8614e+00 +4.9915e+00 -1.6157e+00 -4.3985e+00
1512 1512 +2.347543701e+02 +1.960488212e+02 00700000900000000900000000 -1.5209e+00 +4.9988e+00 +9.2922e-01 +3.1391e+00 -4.9958e+00 -3.9624e+00 +1.8168e+00 -2.7865e+00 +4.9992e+00 -6.6186e-01 -3.5481e+00 -2.5923e+00 +2.4572e+00 +2.1994e-01 +4.2064e+00 -4.4917e+00 +3.8109e+00 +4.9761e+00 -1.6592e+00 -4.4097e+00
1513 1513 +2.320839687e+02 +1.970517870e+02 00000000000000000800000000 -1.5211e+00 +4.9988e+00 +9.2988e-01 +3.1375e+00 -4.9958e+00 -3.9622e+00 +1.8178e+00 -2.7847e+00 +4.9992e+00 -6.6601e-01 -3.5486e+00 -2.5925e+00 +2.4581e+00 +2.1620e-01 +4.2071e+00 -4.4939e+00 +3.8100e+00 +4.9763e+00 -1.6595e+00 -4.4075e+00
1556 1556 +2.288246240e+02 +1.901610652e+02 00090000080000000000000090 -1.3695e+00 +4.9988e+00 +9.1072e-01 +3.1954e+00 -4.9953e+00 -3.9117e+00 +1.7477e+00 -2.7595e+00 +4.9992e+00 -6.5568e-01 -3.6023e+00 -2.6150e+00 +2.4869e+00 +3.0182e-01 +4.2024e+00 -4.4262e+00 +3.7754e+00 +4.9470e+00 -1.6802e+00 -4.4154e+00
1608 1608 +2.221411188e+02 +1.849487304e+02 00000000900000000800000000 -1.2967e+00 +4.9987e+00 +9.0529e-01 +3.1969e+00 -4.9957e+00 -3.9110e+00 +1.7334e+00 -2.7718e+00 +4.9991e+00 -6.4437e-01 -3.6181e+00 -2.6027e+00 +2.4904e+00 +3.4063e-01 +4.2068e+00 -4.3952e+00 +3.7889e+00 +4.9299e+00 -1.6858e+00 -4.4164e+00
1654 1654 +2.182854649e+02 +1.618605079e+02 00800000900000000000000000 -9.6315e-01 +4.9987e+00 +8.7820e-01 +3.1887e+00 -4.9877e+00 -3.9248e+00 +1.6456e+00 -2.8048e+00 +4.9980e+00 -5.7942e-01 -3.6914e+00 -2.5505e+00 +2.5355e+00 +5.2817e-01 +4.2162e+00 -4.2650e+00 +3.8568e+00 +4.8844e+00 -1.6852e+00 -4.4143e+00
1655 1655 +2.045386796e+02 +1.614358159e+02 00800000900000000000008000 -9.3561e-01 +4.9988e+00 +8.7670e-01 +3.1842e+00 -4.9871e+00 -3.9197e+00 +1.6370e+00 -2.8021e+00 +4.9980e+00 -5.8324e-01 -3.7010e+00 -2.5488e+00 +2.5397e+00 +5.3934e-01 +4.2173e+00 -4.2580e+00 +3.8605e+00 +4.8779e+00 -1.6854e+00 -4.4080e+00
1681 1681 +1.965257008e+02 +1.608088203e+02 00800000080000000000000000 -6.8433e-01 +4.9992e+00 +8.6762e-01 +3.2173e+00 -4.9787e+00 -3.8594e+00 +1.5683e+00 -2.8175e+00 +4.9957e+00 -6.7212e-01 -3.7579e+00 -2.5670e+00 +2.4822e+00 +5.8671e-01 +4.2274e+00 -4.1842e+00 +3.9064e+00 +4.7584e+00 -1.7019e+00 -4.4155e+00
1704 1704 +1.925631889e+02 +1.576631889e+02 00000000000000000000000000 -8.1686e-01 +4.9991e+00 +8.7731e-01 +3.2003e+00 -4.9767e+00 -3.8716e+00 +1.6017e+00 -2.8061e+00 +4.9961e+00 -6.3725e-01 -3.7314e+00 -2.5732e+00 +2.5048e+00 +5.5545e-01 +4.2210e+00 -4.2289e+00 +3.8881e+00 +4.8093e+00 -1.6915e+00 -4.4083e+00
1770 1770 +1.904549208e+02 +1.555549208e+02 00000000000000000000000000 -8.5311e-01 +4.9990e+00 +8.7809e-01 +3.2088e+00 -4.9839e+00 -3.8881e+00 +1.6060e+00 -2.8195e+00 +4.9944e+00 -6.2335e-01 -3.7183e+00 -2.5787e+00 +2.4951e+00 +5.6525e-01 +4.2114e+00 -4.2413e+00 +3.9111e+00 +4.8393e+00 -1.6838e+00 -4.4265e+00
1992 1992 +1.861647282e+02 +1.510387154e+02 00700000080000000000000000 -7.4908e-01 +4.9988e+00 +9.0635e-01 +3.2350e+00 -4.9905e+00 -3.9695e+00 +1.5996e+00 -2.8056e+00 +4.9947e+00 -6.4822e-01 -3.7171e+00 -2.5817e+00 +2.4859e+00 +5.3968e-01 +4.1875e+00 -4.2297e+00 +3.9431e+00 +4.8351e+00 -1.6349e+00 -4.4181e+00
2199 2199 +1.807592847e+02 +1.458592847e+02 00000000000000000000000000 -6.7366e-01 +4.9988e+00 +8.5270e-01 +3.1825e+00 -4.9818e+00 -3.9168e+00 +1.6115e+00 -2.7922e+00 +4.9958e+00 -6.5811e-01 -3.8526e+00 -2.6280e+00 +2.5300e+00 +4.4255e-01 +4.1836e+00 -4.2071e+00 +3.9856e+00 +4.8501e+00 -1.6113e+00 -4.4169e+00
2321 2321 +1.770659057e+02 +1.421659057e+02 00000000000000000000000000 -6.1927e-01 +4.9984e+00 +8.5098e-01 +3.1770e+00 -4.9599e+00 -3.8945e+00 +1.6128e+00 -2.7967e+00 +4.9986e+00 -6.7576e-01 -3.9254e+00 -2.6136e+00 +2.5085e+00 +4.0083e-01 +4.1648e+00 -4.1704e+00 +3.9842e+00 +4.8619e+00 -1.6141e+00 -4.4299e+00
2422 2422 +1.730392182e+02 +1.381392182e+02 00000000000000000000000000 -5.7236e-01 +4.9985e+00 +8.7022e-01 +3.1639e+00 -4.9745e+00 -3.8853e+00 +1.6203e+00 -2.8032e+00 +4.9984e+00 -6.5776e-01 -4.0132e+00 -2.6129e+00 +2.5048e+00 +3.7180e-01 +4.1476e+00 -4.0871e+00 +3.9293e+00 +4.8976e+00 -1.6297e+00 -4.4496e+00
2857 2857 +1.693319651e+02 +1.344319651e+02 00000000000000000000000000 -6.0942e-01 +4.9997e+00 +9.1517e-01 +3.1533e+00 -4.9622e+00 -3.8974e+00 +1.5862e+00 -2.7830e+00 +4.9997e+00 -6.0498e-01 -4.0603e+00 -2.6557e+00 +2.4853e+00 +3.9627e-01 +4.1595e+00 -4.0484e+00 +3.8976e+00 +4.8870e+00 -1.6476e+00 -4.4296e+00
5643 5643 +1.659082731e+02 +1.310082731e+02 00000000000000000000000000 -6.8590e-01 +3.6254e+00 +6.9270e-01 +2.1877e+00 -2.4043e+00 -3.0320e+00 -1.2672e-01 -2.9489e+00 +3.7099e+00 -2.0210e+00 -2.8932e+00 -1.1296e+00 +2.4027e+00 +1.4990e+00 +4.9994e+00 -1.2740e+00 +4.1741e+00 +3.0261e+00 -4.9984e+00 -3.1995e+00
6452 6452 +1.620641547e+02 +1.271641547e+02 00000000000000000000000000 -6.5300e-01 +3.7254e+00 +6.1305e-01 +2.1784e+00 -2.4843e+00 -2.9499e+00 -1.4919e-01 -2.9071e+00 +3.6716e+00 -2.0347e+00 -3.0024e+00 -1.2168e+00 +2.3901e+00 +1.5457e+00 +4.9994e+00 -1.2442e+00 +4.1720e+00 +3.0043e+00 -4.9987e+00 -3.2026e+00
6707 6707 +1.581470926e+02 +1.232470926e+02 00000000000000000000000000 -6.3193e-01 +3.7458e+00 +6.1280e-01 +2.1783e+00 -2.4986e+00 -2.9307e+00 -1.6035e-01 -2.9088e+00 +3.6728e+00 -2.0292e+00 -3.0207e+00 -1.2382e+00 +2.3811e+00 +1.5511e+00 +4.9994e+00 -1.2349e+00 +4.1598e+00 +3.0029e+00 -4.9987e+00 -3.2196e+00
6757 6757 +1.479293292e+02 +1.130293292e+02 00000000000000000000000000 -5.8171e-01 +3.6825e+00 +6.7340e-01 +2.1998e+00 -2.4957e+00 -2.9379e+00 -1.8010e-01 -2.9451e+00 +3.6933e+00 -2.0085e+00 -3.0325e+00 -1.2200e+00 +2.3809e+00 +1.5420e+00 +4.9994e+00 -1.2221e+00 +4.1277e+00 +3.0088e+00 -4.9986e+00 -3.2466e+00
7014 7014 +1.474708928e+02 +1.125708928e+02 00000000000000000000000000 -5.9455e-01 +3.6640e+00 +6.8643e-01 +2.2091e+00 -2.4811e+00 -2.9446e+00 -1.8502e-01 -2.9436e+00 +3.6929e+00 -1.9993e+00 -3.0274e+00 -1.2028e+00 +2.3741e+00 +1.5310e+00 +4.9994e+00 -1.2236e+00 +4.1213e+00 +3.0214e+00 -4.9986e+00 -3.2326e+00
7773 7773 +1.399792225e+02 +1.050792225e+02 00000000000000000000000000 -5.0667e-01 +3.8142e+00 +6.9163e-01 +2.2473e+00 -2.5636e+00 -2.9183e+00 -1.6813e-01 -2.9308e+00 +3.6891e+00 -2.0061e+00 -3.0953e+00 -1.2189e+00 +2.3131e+00 +1.5405e+00 +4.9994e+00 -1.2020e+00 +4.0060e+00 +2.9890e+00 -4.9984e+00 -3.2841e+00
9110 9110 +1.337117240e+02 +9.881172402e+01 00000000000000000000000000 -5.8180e-01 +3.8270e+00 +6.8520e-01 +2.1888e+00 -2.5270e+00 -2.8843e+00 -2.2117e-01 -2.9206e+00 +3.7086e+00 -1.9384e+00 -3.1030e+00 -1.2506e+00 +2.3380e+00 +1.4993e+00 +4.9994e+00 -1.1910e+00 +3.9749e+00 +3.0296e+00 -4.9978e+00 -3.3540e+00
9190 9190 +1.298515499e+02 +9.495154993e+01 00000000000000000000000000 -5.4993e-01 +3.9269e+00 +7.5192e-01 +2.1529e+00 -2.5003e+00 -2.8608e+00 -2.5124e-01 -2.8935e+00 +3.7157e+00 -1.9072e+00 -3.1237e+00 -1.2593e+00 +2.3928e+00 +1.4609e+00 +4.9993e+00 -1.1812e+00 +3.8957e+00 +3.0373e+00 -4.9951e+00 -3.4139e+00
9923 9923 +1.253577748e+02 +9.045777485e+01 00000000000000000000000000 -5.6217e-01 +3.8044e+00 +8.0103e-01 +2.1975e+00 -2.5276e+00 -2.8848e+00 -9.8660e-02 -2.9207e+00 +3.7060e+00 -1.9259e+00 -3.1005e+00 -1.3023e+00 +2.3886e+00 +1.4543e+00 +4.9994e+00 -1.1709e+00 +3.8553e+00 +3.0318e+00 -4.9974e+00 -3.3529e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.529000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.446832521e+05 +5.403344232e+02 90900090000900909990090909 +9.2803e-01 -3.8231e+00 -3.3226e+00 +2.6270e+00 +3.1009e+00 -1.9872e+00 -1.1834e+00 +1.0954e+00 +2.0949e+00 -3.5584e-01 -1.3609e+00 +4.9555e+00 -1.6639e+00 -8.7232e-01 +1.6192e-01 -1.9340e+00 +1.3721e+00 +2.0576e+00 +3.4361e+00 +4.4915e+00
2 1 +8.446832519e+05 +5.403344228e+02 90900090000900909990090909 +9.2803e-01 -3.8231e+00 -3.3226e+00 +2.6270e+00 +3.1009e+00 -1.9872e+00 -1.1834e+00 +1.0954e+00 +2.0949e+00 -3.5584e-01 -1.3609e+00 +4.9555e+00 -1.6639e+00 -8.7232e-01 +1.6192e-01 -1.9340e+00 +1.3721e+00 +2.0576e+00 +3.4361e+00 +4.4915e+00
22 22 +8.153696957e+05 +4.951644352e+02 90900090000900909990090909 +9.3393e-01 -3.7614e+00 -3.3703e+00 +2.5144e+00 +3.2561e+00 -2.0677e+00 -1.0453e+00 +1.0670e+00 +1.9123e+00 -5.1069e-01 -1.5336e+00 +4.9998e+00 -1.5400e+00 -6.5389e-01 +9.4268e-02 -1.9643e+00 +1.1420e+00 +1.9617e+00 +3.3653e+00 +4.4493e+00
43 43 +7.012664156e+05 +4.691920614e+02 90900090000900909990090909 +9.5136e-01 -3.2696e+00 -3.8467e+00 +2.0663e+00 +4.9913e+00 -2.0419e+00 -6.6417e-01 +9.5358e-01 +1.0823e+00 -7.4191e-01 -1.8563e+00 +4.9996e+00 -7.8618e-01 -3.4190e-01 +5.6564e-02 -1.9815e+00 +1.6533e-01 +1.7212e+00 +2.9692e+00 +4.2212e+00
64 64 +6.895465349e+05 +4.661607054e+02 90900090000900909990090909 +9.3472e-01 -3.1914e+00 -3.9348e+00 +2.0034e+00 +4.9891e+00 -2.0136e+00 -6.6027e-01 +9.1091e-01 +9.9567e-01 -7.2463e-01 -1.8576e+00 +4.9996e+00 -7.1808e-01 -3.2778e-01 +4.1380e-02 -1.9530e+00 +5.1320e-02 +1.7079e+00 +2.9367e+00 +4.1943e+00
85 85 +5.534585075e+05 +3.965415536e+02 90900090000900909990090909 +9.1852e-01 -2.1503e+00 -4.9947e+00 +1.4755e+00 +4.3156e+00 -1.8071e+00 -8.7870e-01 +7.0660e-02 -1.9471e-01 -6.0893e-01 -1.8729e+00 +4.9980e+00 +7.4657e-01 -8.1190e-01 +1.0753e-01 -1.5345e+00 -1.1922e+00 +9.4881e-01 +2.3093e+00 +3.8064e+00
127 127 +5.480961673e+05 +3.988487311e+02 90900090000900909990090909 +8.8327e-01 -2.1555e+00 -4.9999e+00 +1.4506e+00 +4.3132e+00 -1.8062e+00 -8.8138e-01 +1.7274e-02 -2.7692e-01 -6.1936e-01 -1.7941e+00 +4.9822e+00 +7.5964e-01 -8.2154e-01 +9.1660e-02 -1.4933e+00 -1.2910e+00 +9.5356e-01 +2.3379e+00 +3.7876e+00
169 169 +4.103939715e+05 +3.000972349e+02 99900090000900909990090909 -6.6022e-01 -1.8111e+00 -5.0000e+00 +9.7593e-01 +3.3909e+00 -8.7984e-01 -6.0405e-01 -1.3909e+00 -2.1627e+00 -5.6504e-01 +3.5624e+00 +2.2392e+00 +1.0495e+00 -1.7306e+00 +1.4303e-01 -4.0727e-02 -1.0707e+00 +9.4492e-01 +2.9493e+00 +3.2700e+00
190 190 +3.507243331e+05 +3.752398728e+02 99900090090900909990090909 -1.2492e+00 -1.9340e+00 -5.0000e+00 +1.0689e+00 +2.1173e+00 -5.0670e-02 -9.2222e-01 -2.0899e+00 -3.2003e+00 -3.1969e-01 +4.9928e+00 +2.4196e+00 +8.1015e-01 -1.9998e+00 +4.7976e-01 -1.4841e-01 -1.6531e+00 +8.8666e-01 +3.5265e+00 +2.9505e+00
232 232 +2.635134374e+05 +4.084965760e+02 90900090000900909990090909 -1.8102e+00 -1.9434e+00 -5.0000e+00 +9.8842e-01 +1.9414e+00 +1.6227e-01 -9.9646e-01 -2.4248e+00 -3.7248e+00 -4.9280e-01 +4.9449e+00 +2.6641e+00 +8.0678e-01 -1.9519e+00 +1.0780e+00 -7.8032e-01 -2.7890e+00 +9.2598e-01 +3.5620e+00 +2.6435e+00
253 253 +1.549438376e+05 +4.760087597e+02 90900090000900909990090900 -3.3090e+00 -1.9009e+00 -5.0000e+00 +6.9031e-01 +1.3386e+00 +4.0898e-01 -1.0245e+00 -2.9196e+00 -4.5832e+00 -8.3194e-01 +4.9544e+00 +2.5754e+00 +5.9655e-01 -1.7329e+00 +1.8288e+00 -2.2486e+00 -4.9889e+00 +1.1297e+00 +3.3553e+00 +2.1065e+00
274 274 +1.546322154e+05 +4.766840387e+02 90900090000900909990090900 -3.3164e+00 -1.9001e+00 -5.0000e+00 +6.8765e-01 +1.3353e+00 +4.1008e-01 -1.0257e+00 -2.9203e+00 -4.5913e+00 -8.3345e-01 +4.9550e+00 +2.5686e+00 +5.9807e-01 -1.7333e+00 +1.8313e+00 -2.2516e+00 -4.9999e+00 +1.1309e+00 +3.3526e+00 +2.1042e+00
295 295 +1.358313755e+05 +5.046947007e+02 90900090000900009990090900 -3.5788e+00 -1.8524e+00 -5.0000e+00 +4.7127e-01 +1.1600e+00 +6.2499e-01 -7.9251e-01 -2.8780e+00 -4.9980e+00 -8.6499e-01 +4.9854e+00 +2.1972e+00 +5.8611e-01 -1.8240e+00 +2.0629e+00 -2.4836e+00 -4.9970e+00 +1.2820e+00 +3.0731e+00 +1.9653e+00
337 337 +1.243448861e+05 +5.057962970e+02 90900090000900009990090900 -3.7119e+00 -1.8409e+00 -4.9999e+00 +3.2650e-01 +1.3450e+00 +6.6400e-01 -6.5693e-01 -2.8835e+00 -4.9999e+00 -9.1778e-01 +4.9832e+00 +2.1961e+00 +6.4375e-01 -1.8099e+00 +2.1030e+00 -2.7575e+00 -4.9969e+00 +1.2819e+00 +3.0122e+00 +1.9463e+00
358 358 +1.229421040e+05 +5.065126201e+02 90900090000900009990090900 -3.7249e+00 -1.8407e+00 -4.9999e+00 +3.2796e-01 +1.3686e+00 +6.7631e-01 -6.3138e-01 -2.8992e+00 -5.0000e+00 -9.1446e-01 +4.9818e+00 +2.2262e+00 +6.3530e-01 -1.8093e+00 +2.1037e+00 -2.8004e+00 -4.9963e+00 +1.2757e+00 +3.0170e+00 +1.9383e+00
379 379 +1.016497693e+05 +4.706897250e+02 90900090000900900990000900 -4.2167e+00 -1.7536e+00 -4.9999e+00 +2.7669e-01 +1.8190e+00 +7.8364e-01 -2.0773e-01 -3.0178e+00 -5.0000e+00 -1.0359e+00 +4.8834e+00 +2.2428e+00 +4.0751e-01 -1.8006e+00 +2.1624e+00 -3.5532e+00 -4.9920e+00 +1.2574e+00 +3.0064e+00 +1.8294e+00
400 400 +7.161012951e+04 +5.148049970e+02 90900090000900900990000900 -4.9961e+00 -1.6805e+00 -4.9999e+00 +1.0583e-01 +2.7909e+00 +9.9523e-01 +3.2724e-01 -3.1236e+00 -4.9999e+00 -1.2905e+00 +4.8159e+00 +2.2485e+00 +1.0071e-01 -1.8024e+00 +2.2374e+00 -4.9539e+00 -4.9873e+00 +1.2049e+00 +3.0707e+00 +1.7142e+00
463 463 +6.595981277e+04 +5.361757301e+02 90900090000900900090000900 -4.9999e+00 -1.7012e+00 -4.9999e+00 +1.3958e-02 +2.8631e+00 +1.2110e+00 +6.0687e-01 -3.1600e+00 -4.9999e+00 -1.2768e+00 +4.8347e+00 +2.2866e+00 +2.9466e-01 -1.8338e+00 +2.2464e+00 -4.9998e+00 -4.7712e+00 +1.2298e+00 +3.0900e+00 +1.7209e+00
